yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,10,20,1.0,0.6313,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,0
0,15,15,1.0,0.6622,0.0,50.0,Skenario 1: Tanpa Intervensi,1
0,5,25,1.0,0.6175,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,2
0,12,18,1.0,0.6547,0.0,60.0,Skenario 1: Tanpa Intervensi,3
0,7,23,1.0,0.6252,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,4
0,11,19,1.0,0.6618,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,5
0,6,24,1.0,0.6091,0.0,80.0,Skenario 1: Tanpa Intervensi,6
0,5,25,1.0,0.5952,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,7
0,9,21,1.0,0.6235,0.0,70.0,Skenario 1: Tanpa Intervensi,8
0,5,25,1.0,0.5963,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,9
0,7,23,1.0,0.6184,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,10
0,9,21,1.0,0.611,0.0,70.0,Skenario 1: Tanpa Intervensi,11
0,6,24,1.0,0.5965,0.0,80.0,Skenario 1: Tanpa Intervensi,12
0,8,22,1.0,0.6028,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,13
0,8,22,1.0,0.6047,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,14
0,12,18,1.0,0.6422,0.0,60.0,Skenario 1: Tanpa Intervensi,15
0,5,25,1.0,0.611,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,16
0,10,20,1.0,0.6238,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,17
0,9,21,1.0,0.6172,0.0,70.0,Skenario 1: Tanpa Intervensi,18
0,10,20,1.0,0.6238,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,19
0,11,19,1.0,0.6505,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,20
0,6,24,1.0,0.6364,0.0,80.0,Skenario 1: Tanpa Intervensi,21
0,8,22,1.0,0.6148,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,22
0,3,27,1.0,0.5839,0.0,90.0,Skenario 1: Tanpa Intervensi,23
0,11,19,1.0,0.6292,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,24
0,6,24,1.0,0.6189,0.0,80.0,Skenario 1: Tanpa Intervensi,25
0,9,21,1.0,0.6113,0.0,70.0,Skenario 1: Tanpa Intervensi,26
